0x1faccc302167aa7bb8aeb2bb77daa1915c1e3c00,5/5/2018,1/8/2018,10/10/2018,true
0x3202e8f7403446bd97b989031d49d6c1bfa78cb4,5/5/2018,1/8/2018,10/10/2018,true
0xcd0fa958e345e704e0c99a0f91821ac84c587f56,5/5/2018,1/8/2018,10/10/2018,true
0x8439301ac1093f1367eef2b9f30daab7e1fb11bb,5/5/2018,1/8/2018,10/10/2018,true
0xf1611a459e1ff6e02ba4a89f0b2cf860906a2705,5/5/2018,1/8/2018,10/10/2018,true
0x62112550ffdc723a3b111847d2ac00b7b997e8b0,5/5/2018,1/8/2018,10/10/2018,true
0x4d63ed81844c1135a8f833b501215704ddefbce5,5/5/2018,1/8/2018,10/10/2018,true
0x921873b990ee12e5dabb4f4b653c7fdde5370f65,5/5/2018,1/8/2018,10/10/2018,true
0x7477ebf25c6f52f4f817fd1137d1d0598f6d4379,5/5/2018,1/8/2018,10/10/2018,true
0x86f8c42e435bb06623d50ca6fefe92d498ff159c,5/5/2018,1/8/2018,10/10/2018,true
0x7ade2cbfc25195b2b407c7ddd5686abe3c242c83,5/5/2018,1/8/2018,10/10/2018,true
0x949c3ab1f6b518e20bb13c57d6c1ee88c9b0875e,5/5/2018,1/8/2018,10/10/2018,true
0xb18d83887c0039842cda4eb4d1f7a07f912c4e4d,5/5/2018,1/8/2018,10/10/2018,true
0xabde6f17c09d4a9a80b047ff41edc34ad9aa8601,5/5/2018,1/8/2018,10/10/2018,true
0x86c279d4cd00744aa40791f5dab1f74d32393f85,5/5/2018,1/8/2018,10/10/2018,true
0x278ee1899307376207dc45f4b682c17d417b984b,5/5/2018,1/8/2018,10/10/2018,true
0x7af555420b0669bc6a63aa489c56c6bf348bbd56,5/5/2018,1/8/2018,10/10/2018,true
0xead0e08474c6a5104b5adacbb7d66b75903028f2,5/5/2018,1/8/2018,10/10/2018,true
0x786888c22e1dce0f2f7ece9b7ad1408882ac40fa,5/5/2018,1/8/2018,10/10/2018,true
0xa8116e146c5c1a096a2fbb3755bb522fcfa41696,5/5/2018,1/8/2018,10/10/2018,true
0xb61ffdcf17bc58e2ae66da64e82503a3aff62b0b,5/5/2018,1/8/2018,10/10/2018,true
0xe04ac9fe1815f18899c1de52a1c2a54fcb8dd6d4,5/5/2018,1/8/2018,10/10/2018,true
0x9751d298b33f6e1d1a42c6fb0413759a2840dd82,5/5/2018,1/8/2018,10/10/2018,true
0x87d05dcd92d444852137ddbe8c0bb620b972771a,5/5/2018,1/8/2018,10/10/2018,true
0xa9726510bb47f6ca921c18988ea261624d4de359,5/5/2018,1/8/2018,10/10/2018,true
0xde5f1158a21d26afe752fd094d44f0d80c88db82,5/5/2018,1/8/2018,10/10/2018,true
0xd13b0242fdad1ed04db8e910cbbb3a165ff6d07e,5/5/2018,1/8/2018,10/10/2018,true
0xe7f73d7d9749b710d7ae3d281d496da9b471e2ff,5/5/2018,1/8/2018,10/10/2018,true
0x7beadfe01c83da4223119b9d53be11fc261f3945,5/5/2018,1/8/2018,10/10/2018,true
0x4be0dcf6eb5a3a237b8c8b1509127553bfbd7884,5/5/2018,1/8/2018,10/10/2018,true
0xcff2f474f10ba52f39ce40e284541b073b37dc57,5/5/2018,1/8/2018,10/10/2018,true
0xec6e7f5d86ba07b6d313c2b8b7d004aa3a79ac02,5/5/2018,1/8/2018,10/10/2018,true
0x3aeab5b49525ba666f5606924bf93c0495824f3b,5/5/2018,1/8/2018,10/10/2018,true
0xd187026e3e7848325385f6ebbb8c7279855ed3d7,5/5/2018,1/8/2018,10/10/2018,true
0xa62632b2f069a87e8beca8b27b7dea4ae9ecca8a,5/5/2018,1/8/2018,10/10/2018,true
0xe7eb33e2e0ca0a735f715129a625ddaf5ab85315,5/5/2018,1/8/2018,10/10/2018,true
0x8ed04fa5f9cd4c1a347f3fc91c2f3086a5bd3ed5,5/5/2018,1/8/2018,10/10/2018,true
0x45ca48b14523f48a0e190ebd3a3a3708d6b1f7c4,5/5/2018,1/8/2018,10/10/2018,true
0x9a10bc76629664758eabc1472894025dd29dbac1,5/5/2018,1/8/2018,10/10/2018,true
0x5d5d18efe66cc5ba2dd20bf6770217fed47c2441,5/5/2018,1/8/2018,10/10/2018,true
0xbcb8e848734e3d06ee8b6523fa0010c781edc5da,5/5/2018,1/8/2018,10/10/2018,true
0x74a66c43915f88182e8371f1e66e25b3daa21aed,5/5/2018,1/8/2018,10/10/2018,true
0xdc356b1796979094eac0e991e513cf77655a9de1,5/5/2018,1/8/2018,10/10/2018,true
0xa126af2fa71f624b810e8b74d3ff83fdba2277c8,5/5/2018,1/8/2018,10/10/2018,true
0xfed2a1992d6ffcc67d6c1f4825fb610c9cdf1cb8,5/5/2018,1/8/2018,10/10/2018,true
0x2c67141f954f91b129fd13f3eb3da347e93e2250,5/5/2018,1/8/2018,10/10/2018,true
0xedada66b87f0b0f7f2c82a3e29a1e04505f78212,5/5/2018,1/8/2018,10/10/2018,true
0xe343d8c6bbaf4c5a9401f5b1fd7f4dcd397f907f,5/5/2018,1/8/2018,10/10/2018,true
0x44d05c0d9f60c398be62785075e168dff1889257,5/5/2018,1/8/2018,10/10/2018,true
0xfd5cb91b20b924e594dea5c57e7a5d5a3240e267,5/5/2018,1/8/2018,10/10/2018,true
0xb8676d9b92c4b7f764cf048eea2349e8276518fc,5/5/2018,1/8/2018,10/10/2018,true
0x5966e6f5db72e04e0605424887148893763e6c00,5/5/2018,1/8/2018,10/10/2018,true
0x2b174631c0a082994c927dbd9e0a68d419444808,5/5/2018,1/8/2018,10/10/2018,true
0x9a89960f15747cf84a6849f98b4850e8ec9b2ed8,5/5/2018,1/8/2018,10/10/2018,true
0x849f545e65e805667be59d3e673bfdda7278931d,5/5/2018,1/8/2018,10/10/2018,true
0x569c6bc5a4b441d7b61b6b81cafe746a678c25c1,5/5/2018,1/8/2018,10/10/2018,true
0xe3c0c14428e2c8190eb15f74b08b1e266178cdb8,5/5/2018,1/8/2018,10/10/2018,true
0xe51fe4637a7ea44fadfda91fc4f54752f2339c37,5/5/2018,1/8/2018,10/10/2018,true
0x97e9b925c23fafb46d2d99d4eebac1e313b3f350,5/5/2018,1/8/2018,10/10/2018,true
0xad1f7f711be94e2d6c9ef9a84b83bf233000b6c8,5/5/2018,1/8/2018,10/10/2018,true
0xb2b6b8b725e6312f52cbfca426f0df0bb830ecde,5/5/2018,1/8/2018,10/10/2018,true
0xb1692e457b04a62e99957fd9b669f8c70ecca644,5/5/2018,1/8/2018,10/10/2018,true
0x2a5dbda76c13995a4504920ae333f6ffdf1e68d4,5/5/2018,1/8/2018,10/10/2018,true
0x47e3d7f231a27ceb3d42354059b30d0029c91da1,5/5/2018,1/8/2018,10/10/2018,true
0x8d57117a533dc7a13fa4df2c562c38a54266787e,5/5/2018,1/8/2018,10/10/2018,true
0xfa183888bb11eec335c23458a4e4fdaa7c74c09b,5/5/2018,1/8/2018,10/10/2018,true
0xc597d76252044d76bfc4b5ba830aaec41f4c237b,5/5/2018,1/8/2018,10/10/2018,true
0x464b312fc4083019ba4faef91523d9831d703424,5/5/2018,1/8/2018,10/10/2018,true
0x0f30940546130aaf86a91c27cfe1c0cc3bad76a1,5/5/2018,1/8/2018,10/10/2018,true
0xf784e83c73c642026b3529940680ce31d8bb7808,5/5/2018,1/8/2018,10/10/2018,true
0xff3a5f3b5fc5a1e3eb0426806d005a4a185c64e2,5/5/2018,1/8/2018,10/10/2018,true
0x138d59b740eaeced46cb29ccbeb55620a9c9ddce,5/5/2018,1/8/2018,10/10/2018,true
0xe903b7d8fb217e95f1188ff768853dc93c9b9df8,5/5/2018,1/8/2018,10/10/2018,true
0x13bc8cf2b837ec6686286cf5d3fcb668afc88af2,5/5/2018,1/8/2018,10/10/2018,true
0xb2f9367560b19a36127dd1acd27080e328a7cebc,5/5/2018,1/8/2018,10/10/2018,true
0x5a4e4d7da0746676725eab50fe964e2cb74410dc,5/5/2018,1/8/2018,10/10/2018,true
0x94787227ad87bb96c88bf4ef122fb11dfd54b61f,5/5/2018,1/8/2018,10/10/2018,true
0x510c8caaf88127c6da743ad0f18edbedc5088b72,5/5/2018,1/8/2018,10/10/2018,true
0x0bfcdd25b1f82d3ddc5958cf4f7d96777befb7dd,5/5/2018,1/8/2018,10/10/2018,true
0x0087f8e27b083288a9bce9903bd22c2dc20cd7d3,5/5/2018,1/8/2018,10/10/2018,true
0x9a5192411145f5c911f259742eb6d9e1fed1713d,5/5/2018,1/8/2018,10/10/2018,true
0xff2f63d29f43b872a0b22f11cba394439e9edd5c,5/5/2018,1/8/2018,10/10/2018,true
0x31891fcc426f0c1f07f158951bb0c443683f1b83,5/5/2018,1/8/2018,10/10/2018,true
0x7e1de038f0011b3bc9ad63be7d3aff1e938ea588,5/5/2018,1/8/2018,10/10/2018,true
0x1d4ae959f1a29c3ce72a4a233ba87d1278c011c3,5/5/2018,1/8/2018,10/10/2018,true
0x0f37a1fa7631ea7e05c484b07ec9a665ccd849a5,5/5/2018,1/8/2018,10/10/2018,true
0x4a7a0a91c8374fc6350690eb05597540d75da20d,5/5/2018,1/8/2018,10/10/2018,true
0x593330829b71f03c1ad33247c7079d6db3bb9914,5/5/2018,1/8/2018,10/10/2018,true
0x85d9d97fb822e18174b2fafc3850faa41bc8b2c7,5/5/2018,1/8/2018,10/10/2018,true
0x6544ffefd7857cababf6b22aac1412231fffa413,5/5/2018,1/8/2018,10/10/2018,true
0x2f54244fd0a7596b574961b2d91d741d47e025d9,5/5/2018,1/8/2018,10/10/2018,true
0xd599e88186e1bb84f6efa594af4195e02427c962,5/5/2018,1/8/2018,10/10/2018,true
0x724070395409da924385c541ef1554437efbc8e1,5/5/2018,1/8/2018,10/10/2018,true
0x0153705c4b52d4b104fa3daf56c4607d44f78285,5/5/2018,1/8/2018,10/10/2018,true
0x7642292ccf8a63cb5a5e765289ab3e7c50d48711,5/5/2018,1/8/2018,10/10/2018,true
0x798fd52baac6fa5b1bb1812e17b554bf7779556e,5/5/2018,1/8/2018,10/10/2018,true
0x7aa1e2804040381746440f56751d521881f0ef1e,5/5/2018,1/8/2018,10/10/2018,true
0xf14fa9340970fa2473f0237dd3d97920d62af62e,5/5/2018,1/8/2018,10/10/2018,true
0xc8d2a9481798ce5a41ad00d11b0f20911b33cccc,5/5/2018,1/8/2018,10/10/2018,true
0x128aba864ba537363c2b9f08edb1d315b73094c7,5/5/2018,1/8/2018,10/10/2018,true
0x614d81b47b4b319ec40928dd6665e8e8b36c2be0,5/5/2018,1/8/2018,10/10/2018,true
0x68111d703717f3f3a5fbe8dc9a582975ae072f68,5/5/2018,1/8/2018,10/10/2018,true
0x0846049dbc4df48cdc8d77eedb7fa57180531e3d,5/5/2018,1/8/2018,10/10/2018,true
0x71374b88b77a96d37e8fc7d6f1a2993c17d01f34,5/5/2018,1/8/2018,10/10/2018,true
0x1d6b92b0709a3c5bf303b7edc67c539b9a490fb9,5/5/2018,1/8/2018,10/10/2018,true
0xa6d08f13d038cbd74d25a8ab43a5b09e9acdb8ae,5/5/2018,1/8/2018,10/10/2018,true
0x784ae07beb32e9e850c7bf5a43223699e8fca4d7,5/5/2018,1/8/2018,10/10/2018,true
0x44591da2bd75574cb6854f0042b6dd63c603942b,5/5/2018,1/8/2018,10/10/2018,true
0x3571696a4f51be72afb2e5a1fff82d0d9ea4c4fd,5/5/2018,1/8/2018,10/10/2018,true
0xc51eb2a64fb4a097dd6c75992f606d7e931f4738,5/5/2018,1/8/2018,10/10/2018,true
0x05af22eaf91b0be621b49181ff3248bb8d06300a,5/5/2018,1/8/2018,10/10/2018,true
0x3357bacb76b4de5b143e54566d32e547d955c96a,5/5/2018,1/8/2018,10/10/2018,true
0xb3b16b9474e9d73c1db4cb8e5049556d3d0f36d3,5/5/2018,1/8/2018,10/10/2018,true
0x66f5b318f6c5e07bc6d6751c005a2d5973766671,5/5/2018,1/8/2018,10/10/2018,true
0x0893087c4c5a433f5a46da2fc8ea2a52f8799d6d,5/5/2018,1/8/2018,10/10/2018,true
0x225c9808ffff69561f281d3f303ec97392abaf6e,5/5/2018,1/8/2018,10/10/2018,true
0x9ee745dc8839a8a31902758e94c767575525e287,5/5/2018,1/8/2018,10/10/2018,true
0xd064a83c4c9549c469966253f22c7c49f1a5c86c,5/5/2018,1/8/2018,10/10/2018,true
0x95e35f5db5f749e9be7b1de2e55ebb073529111d,5/5/2018,1/8/2018,10/10/2018,true
0x5b8855550982d75a4a42e09e8ab06da4e7b42ddf,5/5/2018,1/8/2018,10/10/2018,true
0xe7d2178af0f931cd16f05224b6bae5bd2b98de6c,5/5/2018,1/8/2018,10/10/2018,true
0x0d46dfb0d773580acd3a61b7ab1d94a45fe54de5,5/5/2018,1/8/2018,10/10/2018,true
0xcce59b2aa3d37a0c614c56f026f0b006a936c0f1,5/5/2018,1/8/2018,10/10/2018,true
0x1e3a2c39dc13240e79a1b554e958d8376bfc5c25,5/5/2018,1/8/2018,10/10/2018,true
0xc3bc4aa10aa639881abeee8cdb6d2b291ba5042f,5/5/2018,1/8/2018,10/10/2018,true
0x9ad97cd147adc74a6b8d22182b83f0df1d4ce5dd,5/5/2018,1/8/2018,10/10/2018,true
0x36d34b9204d370197ce0dff21363a45261c6fc15,5/5/2018,1/8/2018,10/10/2018,true
0xd8498f7be8845fa6303d35f38887a3a6dbd92b96,5/5/2018,1/8/2018,10/10/2018,true
0xc4eef4659983b41a3a11eebcdac42848677f6a8f,5/5/2018,1/8/2018,10/10/2018,true
0xa2e40061cf2562fc962beae9c923e2f2ca9b041e,5/5/2018,1/8/2018,10/10/2018,true
0x179ec9b244a586b6ef093be4deb594587648a5a2,5/5/2018,1/8/2018,10/10/2018,true
0x05aebec143b07d350d5ecaf14c9d47f20ddcd4fb,5/5/2018,1/8/2018,10/10/2018,true
0x3b0205b447c28fc38cb18c74d35240b393168f3e,5/5/2018,1/8/2018,10/10/2018,true
0x51e6b2d7bf536a99294b4feedc74333345bdd51b,5/5/2018,1/8/2018,10/10/2018,true
0x82cbf3f9939f423fc67c8a8269336a600b8695b1,5/5/2018,1/8/2018,10/10/2018,true
0x016749e9d7342666e76a1b0ddf7762288e1023aa,5/5/2018,1/8/2018,10/10/2018,true
0xc07098de9ebc6e071f3baf9de3e3ddea459cab0a,5/5/2018,1/8/2018,10/10/2018,true
0x28023155b1a8bcdcd627227155cd99bc6e33b0c4,5/5/2018,1/8/2018,10/10/2018,true
0x2d6c8183f1b5c4f90af366378051eb7f9ffb2819,5/5/2018,1/8/2018,10/10/2018,true
0xcb469d34b014c94776a92ce2ef0062f2fbc843c6,5/5/2018,1/8/2018,10/10/2018,true
0xba4073d55302261e12a16ddf6fd9afae1389760e,5/5/2018,1/8/2018,10/10/2018,true
0xa3bc9b679c95fae4a0c2fbab8a4f355446bd66ce,5/5/2018,1/8/2018,10/10/2018,true
0xb13d47ea05e4c34e65d6addf1a83c3c212953f5b,5/5/2018,1/8/2018,10/10/2018,true
0x73fc8de683017766253525c62b2fc6f019cd27a7,5/5/2018,1/8/2018,10/10/2018,true
0xb33bc31fd85f8f889bd93aae562527bf034d1a64,5/5/2018,1/8/2018,10/10/2018,true
0xf55a84099b029cd11f718c1c9528398bfc66ad83,5/5/2018,1/8/2018,10/10/2018,true
0x7e41783d30317c3686a30d7c0e8657c796f9a183,5/5/2018,1/8/2018,10/10/2018,true
0x90fb38ac482cad67c9b25131ac340f5893c217d8,5/5/2018,1/8/2018,10/10/2018,true
0xa7860f9efccb157fb06c80061704985e8f1039ec,5/5/2018,1/8/2018,10/10/2018,true
0x212d8b79b5d984464dbc7aab73bc11765d7770fe,5/5/2018,1/8/2018,10/10/2018,true
0xdc46c6ba08b6e4a6f88ec558addd3b96e2cacc6f,5/5/2018,1/8/2018,10/10/2018,true
0xce9d0b48a18725c826db1b4eae80a51fad08a95f,5/5/2018,1/8/2018,10/10/2018,true
0xf967b9386e332257b82e736b1e58e586f86fe472,5/5/2018,1/8/2018,10/10/2018,true
0x1aa78a8c645487da25f991d151409eefeb6c1bb4,5/5/2018,1/8/2018,10/10/2018,true
0x09f8ff07b8e0574ef0e5bed29bfd2f25611d0fec,5/5/2018,1/8/2018,10/10/2018,true
0xcff47f0512b9424af02f91b4a946b8e37cb9c352,5/5/2018,1/8/2018,10/10/2018,true
0xff1186ca73b1526257ea3d98e8f188d4aad69ecf,5/5/2018,1/8/2018,10/10/2018,true
0xe273b35983662f9210170fe8e6aed2cda4a8e68a,5/5/2018,1/8/2018,10/10/2018,true
0xbee08cf9b0c8419bd07e513b3943e7b948009c12,5/5/2018,1/8/2018,10/10/2018,true
0xfa0b01ca2fd15398a6c5059acf2da5dbc6e2255f,5/5/2018,1/8/2018,10/10/2018,true
0xa9c3a621a000059ea04e51bcbeec36bc68b8bb44,5/5/2018,1/8/2018,10/10/2018,true
0x8df8e4588bfecc3e9184a26e8d916a23fff3cc97,5/5/2018,1/8/2018,10/10/2018,true
0xf08be39d6c188c19942ae1430c0ff8f9a786febe,5/5/2018,1/8/2018,10/10/2018,true
0x0d5528f02a9a4f0eecaea154bcfeb6ae3ad5aecd,5/5/2018,1/8/2018,10/10/2018,true
0x84e69cf77028a26dd461e520ca7f8e03e7ac579f,5/5/2018,1/8/2018,10/10/2018,true
0xb0fe48fae6bc166972e4a28a10a06402f91e5000,5/5/2018,1/8/2018,10/10/2018,true
0x76aed39307f387baa448d478f3646290b81c9488,5/5/2018,1/8/2018,10/10/2018,true
0x003aa0c8a9555d26d912cea8e0fabef01e2ea97d,5/5/2018,1/8/2018,10/10/2018,true
0xf5de1ad4387c9012089ef011c2d4fb71013fcc77,5/5/2018,1/8/2018,10/10/2018,true
0xdd7a68116832062fe8ed0666bf00ae2f553790af,5/5/2018,1/8/2018,10/10/2018,true
0xcc69d5fe6916438b5bbb6c699aaf161c18f14948,5/5/2018,1/8/2018,10/10/2018,true
0x77f071e92f42077a61444e1235150a941d7313fa,5/5/2018,1/8/2018,10/10/2018,true
0x36ded0814358dacf0a7bf90acc4c1a28cb1c7c7b,5/5/2018,1/8/2018,10/10/2018,true
0x19154c6b0be81b0b0940b07fdba5e6d7949e4895,5/5/2018,1/8/2018,10/10/2018,true
0x11cbaf275f0d9b5bccd75d8a4b3a44ddf03b0c2e,5/5/2018,1/8/2018,10/10/2018,true
0x74952de14714439453ceea26848f04745a3e9c2c,5/5/2018,1/8/2018,10/10/2018,true
0x8b6005c5c0de33436bce6af21a16a7bd5e6c31c1,5/5/2018,1/8/2018,10/10/2018,true
0x9f4a40e03b1dd14da8ef3d07b51baa07be490569,5/5/2018,1/8/2018,10/10/2018,true
0xc7005302897822c7972b21ef212a4690dcdfce6c,5/5/2018,1/8/2018,10/10/2018,true
0x12866ba657a0e704b7250a8892ed7815cbe20997,5/5/2018,1/8/2018,10/10/2018,true
0x4f275f7894b58037599c1cec10c87c0486865fa3,5/5/2018,1/8/2018,10/10/2018,true
0xe8a04239ec29340afffafff7ef0ef376b417e4da,5/5/2018,1/8/2018,10/10/2018,true
0xfdddc4908b22a647e8c33d12aaf0cb6f7fd21f3e,5/5/2018,1/8/2018,10/10/2018,true
0x4fd10564f3a6043c8d2d43dbc6282d47a24ce404,5/5/2018,1/8/2018,10/10/2018,true
0x6f31bf26c68600302b7079e53b0d865b9b461b1a,5/5/2018,1/8/2018,10/10/2018,true
0x56f7835c74472d0967b830984ea4a634da913741,5/5/2018,1/8/2018,10/10/2018,true
0x250ade0a5f4c8e8b01ca925cd964f534f7d66b1e,5/5/2018,1/8/2018,10/10/2018,true
0x34e08c3603c7041a461966c7778229e81664e004,5/5/2018,1/8/2018,10/10/2018,true
0xc462178ca806e1cce90aea75ae937e7976e29260,5/5/2018,1/8/2018,10/10/2018,true
0x79a6879f11a438f5c77a307a46a0055edfd018b5,5/5/2018,1/8/2018,10/10/2018,true
0x4e86c1701d4f744eaafcbb23b5716ccb6ffbab05,5/5/2018,1/8/2018,10/10/2018,true
0x3e625f91b498b772eb907f20bf224959e3b01ff1,5/5/2018,1/8/2018,10/10/2018,true
0xa89aeec9ce04cfd307b6bf9da0805cac1998598f,5/5/2018,1/8/2018,10/10/2018,true
0xf2a07787c10a7c94e3d0156e5f226c9c4f0cbd9d,5/5/2018,1/8/2018,10/10/2018,true
0x9225cd011fcf8aed4b8c1891336ed3f05db6a998,5/5/2018,1/8/2018,10/10/2018,true
0x796399dcfe69fe670cb33a20f59a017cb98746da,5/5/2018,1/8/2018,10/10/2018,true
0x1620d060bf53e4b9aa88e56130b60ea68648814a,5/5/2018,1/8/2018,10/10/2018,true
0x259705867b54726bc208aa2c0fe17365342663ca,5/5/2018,1/8/2018,10/10/2018,true
0x06f7233c34a66b122e3574dc28c5580cb48331d4,5/5/2018,1/8/2018,10/10/2018,true
0x8b31d1e8a02846d190f2a6aa2cc872d7daa75547,5/5/2018,1/8/2018,10/10/2018,true
0xee475eb30a23f7d5c0d601778f457a11880adb52,5/5/2018,1/8/2018,10/10/2018,true
0xc5e8784a7308e9942613c1a842713232b9a42a15,5/5/2018,1/8/2018,10/10/2018,true
0xbd4d7c1791a7f058f268ccde7f2ca61728c80d2a,5/5/2018,1/8/2018,10/10/2018,true
0x53276919fe1903521f37ad4488daaab75ed9a401,5/5/2018,1/8/2018,10/10/2018,true
0xc373afe5d8fb7386d51b217673f09d60c4e0cf66,5/5/2018,1/8/2018,10/10/2018,true
0x94a86022545fbbfc12468c69a04e3942ef316b2a,5/5/2018,1/8/2018,10/10/2018,true
0x2d932959e5b1c2ff4b09476c534eb6c3e7bdcdfe,5/5/2018,1/8/2018,10/10/2018,true
0x910b54ca2ac395ba84cd5dd3c09fbfd3660cd76e,5/5/2018,1/8/2018,10/10/2018,true
0xc38da0374e2be173df8009f474a0ae48682cf866,5/5/2018,1/8/2018,10/10/2018,true
0xd731eec78539497a3625d8f1b4c0ff1f9df00331,5/5/2018,1/8/2018,10/10/2018,true
0xb5724d53dd26a8dd48ae4761109bcd8a1bbf85b0,5/5/2018,1/8/2018,10/10/2018,true
0x196c121671d7094a31b2ec43fb22edc007271f45,5/5/2018,1/8/2018,10/10/2018,true
0x78c69fa842a95ca382c2f843e35363bef6882fae,5/5/2018,1/8/2018,10/10/2018,true
0x8ad49a2528ce4d49d382d533975119034deb8335,5/5/2018,1/8/2018,10/10/2018,true
0x31232bfa3beb86a6a29054fc7d06668c41a27672,5/5/2018,1/8/2018,10/10/2018,true
0x3e8232e4296d44e0751738459f40b5fab8f2f076,5/5/2018,1/8/2018,10/10/2018,true
0x60f3c39c520cd99155dc311fc1af384e08a857cf,5/5/2018,1/8/2018,10/10/2018,true
0xd1c4d0bab5f35686a968e476ea185d1e49e00568,5/5/2018,1/8/2018,10/10/2018,true
0x9ae9f3bfa34b43be24d9d635288bae9b2d76a211,5/5/2018,1/8/2018,10/10/2018,true
0xa0f53dc5c5cfdf5286b587e44a3012fa32e2804d,5/5/2018,1/8/2018,10/10/2018,true
0x407561e2b47313ee5cf6963c7ff14abe45e9081f,5/5/2018,1/8/2018,10/10/2018,true
0xdff2b1ac57126838e9bc5bbf1cc4d7845ae87190,5/5/2018,1/8/2018,10/10/2018,true
0xf552a8df54e3f7158e0b575fb7428b11ad8131c4,5/5/2018,1/8/2018,10/10/2018,true
0xddc6abef292779f1095696a5ae69dc7cffbdb254,5/5/2018,1/8/2018,10/10/2018,true
0x51116e72189405a5e30e08e36b6e51d1d1b87095,5/5/2018,1/8/2018,10/10/2018,true
0xf80c4b3d97f0c18ad130c30ba2d3811b4745a983,5/5/2018,1/8/2018,10/10/2018,true
0x2d0b4bac8c9db0d3da833826d2a61d3217f69807,5/5/2018,1/8/2018,10/10/2018,true
0x089a2b9d5a0dc71b7efae52136d4b8f1a320c886,5/5/2018,1/8/2018,10/10/2018,true
0x759859220ebb60b704b9659e068aaa04fe26476e,5/5/2018,1/8/2018,10/10/2018,true
0x91ab04ee577b44ee54a17dbd0036b4b432b9db86,5/5/2018,1/8/2018,10/10/2018,true
0xae5d2867848b09d4728475ffbefe7771eef386cc,5/5/2018,1/8/2018,10/10/2018,true
0xc5deea346fad358be458c05cea06b71f533782b0,5/5/2018,1/8/2018,10/10/2018,true
0x102706a84519df31a4d2250eb4a65938abeb590b,5/5/2018,1/8/2018,10/10/2018,true
0x8b3112fa33b6f00ed003ab3cb3f4b382a1378076,5/5/2018,1/8/2018,10/10/2018,true
0x0fe23f3130513721c2011cd558c562d702a267e8,5/5/2018,1/8/2018,10/10/2018,true
0x5fa88b530fee4d027c51c392bf2be0ee4cbc30bc,5/5/2018,1/8/2018,10/10/2018,true
0x8cbf0d8b2f1f23436c391fe9107638e29afa577c,5/5/2018,1/8/2018,10/10/2018,true
0xe6e641f61ef1378f14c22941134fe8f03329a255,5/5/2018,1/8/2018,10/10/2018,true
0xe21812c7dc0f4eb9cd6cdb16edc431b11640b8b1,5/5/2018,1/8/2018,10/10/2018,true
0x2a86306ad3d9a0d452059fdede6bd586a1711fa9,5/5/2018,1/8/2018,10/10/2018,true
0xc5bcad8d00072f4e890e5adbafab953f7ab7e32e,5/5/2018,1/8/2018,10/10/2018,true
0xbb6944dc2785a2709b4f1a42407c6bf2fd575bc1,5/5/2018,1/8/2018,10/10/2018,true
0x20fb935c5f8863df3baa54d264603c72cb2b57dc,5/5/2018,1/8/2018,10/10/2018,true
0x57b56b2c31de810bfd03ba15b45195fb2037c3db,5/5/2018,1/8/2018,10/10/2018,true
0xacdb399533e9a8bfa7d5697947df171bea3eadf4,5/5/2018,1/8/2018,10/10/2018,true
0x1915d4e12bbe9dd759470f0e0bae55606f8ee46b,5/5/2018,1/8/2018,10/10/2018,true
0x33fc1f0835dcac2f2e3c77330666615d6bd0c6dd,5/5/2018,1/8/2018,10/10/2018,true
0x00c47aa2f8667adee5dd72d565120f647e04506a,5/5/2018,1/8/2018,10/10/2018,true
0x0798afc26ef205935e878b53e60fca2405aa20d4,5/5/2018,1/8/2018,10/10/2018,true
0x61aba10cb39bdefe34e1c96528ebd6bc4fd58ca9,5/5/2018,1/8/2018,10/10/2018,true
0x0ea5eb6510a0f3a4b19a95a379d9a128ef70c177,5/5/2018,1/8/2018,10/10/2018,true
0xa320cced45daa9415665d570037b052861604abf,5/5/2018,1/8/2018,10/10/2018,true
0xb7cf42fbf8fa9397ba235105f17da668f1d8d5f1,5/5/2018,1/8/2018,10/10/2018,true
0x8a55f196a175dcc4429eda891d2bdf213ade1c5d,5/5/2018,1/8/2018,10/10/2018,true
0x4415fe905757a4b7400f9df547f4587606e74e91,5/5/2018,1/8/2018,10/10/2018,true
0x8c247118c883dfd320b2f4a28e960f42bfc0d84e,5/5/2018,1/8/2018,10/10/2018,true
0x2164a4b9544b710d7711cef61f218c05dcd80e93,5/5/2018,1/8/2018,10/10/2018,true
0xfc11c9e764dc70de222ee4cedc4fd3aa8424b5d6,5/5/2018,1/8/2018,10/10/2018,true
0xbc6f154b502d089f7b314493bed51e9e6284d559,5/5/2018,1/8/2018,10/10/2018,true
0xbdf779d6b0f8b21aa1d8b68edf6407d0dab68a66,5/5/2018,1/8/2018,10/10/2018,true
0x21714bc4381f665e957b1e5160e3d01ad9905903,5/5/2018,1/8/2018,10/10/2018,true
0xbe07f85042e24f99b22325cbd61748170474f710,5/5/2018,1/8/2018,10/10/2018,true
0x55626def5de65061348e6191360278c230a18f55,5/5/2018,1/8/2018,10/10/2018,true
0xc63c859411b925a860e0bc6a85d470590b86288f,5/5/2018,1/8/2018,10/10/2018,true
0x06e43cda35e1299120126a83e48c3ca443e0e9f0,5/5/2018,1/8/2018,10/10/2018,true
0x90d8079f8a405d0f066ab64ce958745040a4a2e4,5/5/2018,1/8/2018,10/10/2018,true
0x82ee511f63fc763d52ab1f57d254f7750c8b283f,5/5/2018,1/8/2018,10/10/2018,true
